tweets,Sentiment
"judging by the amount of confused people staring at the grocery store shelves, not many of them cook at home much. #covid2019 #coronapocolypse #shelterinplace #coronaviruspandemic #trumpisalyingsackofshit",1
fuck all you panic buyers!! this was the aftermath of going shop to shop trying to get toilet paper! #covid?19 #coronavirus #toiletpaper,0
price gouging #amazonprime. #amazon should return #money to their customers. they earn high % commission when seller increase their prices #unethically and #illegal. #handsanitiser #toiletpaper #ecommerce #uspostalservice #eastersunday #covid19 #coronavirus,3
"#attention for any seniors citizens worried about how they will shop for groceries during the covid-19 pandemic, tomorrow zuppardo's supermarket will open an hour early for senior customers only: -doors open at 8am -customers must be 65+ -store asks customers to bring ids",1
"etindustrynews: hindustan unilever to slash prices of hygiene products, pledges rs 100 crore to fight covid-19 #etindustrynews #yosoyjabali",1
are w o f and garages essential services if not are we still enforcing having a current warrant of fitness i m a pensioner living 36 km from the nearest supermarket my wof expires 4 april i need the car,3
for individuals who are vulnerable to covid 19 going to a grocery store is dangerous but food stamps currently can t be used online forcing some to put their health at risk just to buy food not being able to access delivery is a major equity issue,0
cashiers and store packers on the front line of panic buying and who will come face to face with shoppers during the covid 19 lockdown are receiving a cash bonus from retailer shoprite,3
australian prices could fall by 20 that s if the pandemic triggers a deep and if unemployment surges past 10 those were some of the key points from my interview w who s got an amazing home office setup btw,3
"""demand is so high for food distribution offered to philadelphia residents starting this week that some sites ran out of meal boxes to distribute thursday  even after the city quadrupled the number of meals it is handing out."" via @lmccrystal",1
"want me to wash my hands and use sanitizer? stop putting perfume in every product! over 10 million americans are allergic to cologne, perfume and scented products. we cannot wash our hands or use sanitizer in a public restroom, at work, restaurants, etc. #coronavirus #covid19",1
small businesses in canada want an 'emergency commercial rent relief program' while the bank of canada and cmhc inflate real estate prices to combat covid-19,1
much aroha to kaikohe new world &; their team. and i say to you all. please do not stigmatise this supermarket and their staff. shop like you have covid-19 only go for essential items! if you would like shopping,4
not sure if i should be online shopping for a summer or fall wardrobe at this point . . . #covid19pandemic #covid2019 #selfisolation,1
if any retailer thinks that selling a 6 pack of toilet paper for 15 is okay then they shouldn t be surprised when people seek retribution whatever that may be,3
"as covid-19 sweeps across the globe, delivery drivers have become as essential as first responders, but unlike traditional emergency workers, they face the pandemic without sick pay, insurance or sanitizer",3
bearded broz - we need #food guys if you can help please text the team 07767164246 #salmafoodbank #beardedbroz #coronavirus,4
this is a barometer for impending social unrest it is not politics or social media activism the government should worry about but basic economics supply and demand chart of the week covid 19 lockdown forces food prices to jump via,1
"i can just picture myself 50 years from now telling my grandchildren: back in my time, we used to eat meals inside establishments, watch movies in theaters instead of streaming, and purchase clothes in stores instead of online shopping. #covid_19 #sundaythoughts",2
"dear karens: shit just got real, literally! stop being assholes and buying all the toilet paper! #coronavirus #covididiots #yousuckkaren #toiletpaper #toiletpapercrisis #peoplearestupid #pandemic",0
6:00 a.m in the supermarket for the older and wiser is the new happy hour! #coronavirus #toiletpapercrisis #happyhour,4
south africa s biggest supermarket sa will limit purchases of some food products and medicines as frantic shoppers stripped shelves to prepare for possible isolation during the outbreak,0
"consumer data indicates when it comes to numbing covid-19 stress, liquor is quicker",1
toilet paper slayer #flickr #coronavirus #toiletpaper #covid_19,2
we re open on saturdays call up to our warehouse in d11 rpc9 to get contactless fresh fruit and veg at wholesale prices,3
"fema administrator pete gaynor says trump hasnt enforced the defense production act to order companies to manufacture masks, ventilators and other critical supplies because they are being donated: its happening without using that lever #cnnsotu",1
online shopping to continue despite #coronavirus shutdown of shops,2
"special #supermarket opening hours for the elderly but they, the over 70s, will be #selfisolating. oh you stupid numpties. #covid2019 #coronavirus #panicbuying",1
"hand washing for #coronavirus is 4 minutes so you need to put peppermint or disinfectant essential oil in your homemade safer hand sanitizer say doctor and scientist experts, sarah westall,youtube @foxnews",4
canadians: take pictures of any products that dramatically jumped in price at your local stores. make a folder and keep a tally. we could mass report this to consumer affairs. these retailers are snakes; sending heartfelt covid-19 action plan emails while jacking up prices,3
"as delawares stay-at-home ordinances during the covid-19 pandemic grow tighter, some local shops and boutiques have moved their sales online.",2
how covid-19 outbreaks correlate to a surge in vpn usage: one of the interesting -- but probably not surprising -- changes in consumer media behavior related to the spread of the covid-19... @mp_joemandese,1
crazy times demand unorthodox solutions the federal government must contract with companies throughout the country to widely produce and distribute free soap and hand sanitizer,4
best buy making sure nobody takes their hand sanitizer,4
i was driving by compton and 55th street in south central la and decided to ask about the #toiletpaper prices. the lady said $10 for one of the packages and $20 for some other package! #coronavirus #covid2019,2
"""from a humanitarian perspective, the covid-19 pandemic creates an obligation for payers to offer people  customers, members, and the public at large  with information about how to best prepare and respond."" #owhealth",4
we had to go to the grocery store today. the shelves were bare except for simple carbs..?..... currently i am in carb overload..... ?....sleep coma soon to follow.....? #coronavirus #grocerystores,1
love and a big thank you to all the truckers keeping america stocked and ready to fight covid-19. these men and women deserve all of our praise and prayers for their safety on the road! along with all of the grocery store managers and workers! ?????????,4
"#covid19hints. #coronavirus plenty of chocolate easter eggs in supermarkets. cut them in half, thread some string. hey presto two delicious face masks. it's all on our supermarket shelves. now, where are those toilet rolls?",3
".@drtomfrieden: planting &; harvesting has to continue or people will starve. what do we do to make transport as safe as possible? new norm: hand sanitizer, no handshakes, no one go out if they are slightest bit ill. #covid19 #coronavirus #cdc",1
insights: will consumer payment behavior change after covid-19? @medium #coronavirusoutbreak #mobilepayments #innovation,2
"national lockdown no need for stockpiling of food, food galore that can even feed our neighboring countries. no need to panic visa versa #coronavirus.",0
are you classified as a vulnerable shopper from tesco to morrisons beard runs down what all the uk supermarkets are doing for you and she explains how to get priority home delivery,1
"#covid_19 tutto il mondo  paese coronavirus isnt the only thing that grows exponentially. so does the price of hand sanitizer at one high-end grocery store in denmark. one bottle is a reasonable 40 dkk ($4.09), but the price jumps to 1,000 dkk for two!",3
"banks pressure #healthcare firms to raise prices on critical drugs, medical supplies for #coronavirus by @lhfang #banksters #finance #greed",1
"@skynews my wife is a keyworker(supermarket), i have asthma ie at risk, should my wife be going to work and risk bringing covid-19 home?",1
"across the food manufacturing industry, companies are seeing unprecedented near term demand with significant spikes in business. how are companies responding to this surge in demand? read more:",1
#covid2019 local supermarket this afternoon where there was no bread at all to be found - i am sure if we get italy style situation this bread will be well out of date,3
the main method used against the spread of covid 19 is social distancing to achieve this retailers should regulate the number of customers in the store,3
did a solid and posted his current asking prices for ppe and healthcare equipment since cringeworthy fealty seems to be the only currency of any value these days,3
fapri expects covid-19 to cut crop prices 5% to 10% in 2020-21 the food &; agricultural policy research institute (fapri) at the univ. of mo put together some analysis on the impact of covid-19 on the ag sector. . . #pfnews,1
a couple #american states have provided grocery store workers free child care services for their commitment to work considering it an emergency service! #vermont #minnesota #coronavirus,4
the hong kong diy mask study a kleenex 2 paper towel layers are about as effective as a std surgical mask alone,3
judging by whats sold out at the supermarkets the #uk has decided to go on a pretty weird diet for the next few months. no wonder theyre all stocking up on #toiletpaper. #coronaviruslockdown #21dayslockdown #coronavirus #toiletpaperapocalypse #toiletpaperpanic,3
anyone want some hand sanitizer? submit your bids now. this dude is about to have himself an accident. #coronavirus #coronapocalypse #covid?19 #sanitizer,3
@askebay yeah absolute bargain! ? please #ebay for goodness sake dont let these criminals get away with it. selling 50ml bottle of handsantiser (worth 1) for such ridiculous prices. @nottmcityts people arent #panicbuying they are buying to sel,4
"thank you @toluna, for sharing insights from 18 countries worldwide about how people's sentiments and their feelings of security due to the sanitary crisis: read the #insights here ? #mrx #data",3
resource you do not need to hoard or panic buy food for quarantine with this ultimate indian grocery checklist with master shopping list for indian ingredients for a month,1
a sikh non profit organisation has opened emergency food banks in canada to cater to the increasing demand for food supplies and hygiene products in view of the,1
"@bigbearf1 @vdvart probably, buying too much toilet paper #coronavirus #stoppanicbuying",2
an hour left to the curfew. i spent an hour out. groceries prices jump overnight. ppl are hugely concerned &; upset of the govt performance in the time of crisis. more urgent calls from #mosul to lock the city down &; close all enterances. #mosul2020 #covid_19,0
but what are we going to do about this poverty in times of crisis when you next visit the supermarket to top up your hoard of hand sanitisers and loo paper spare a thought for these folk how will they cope with covid 19 not by working at home methinks,0
"just in: 55% of americans approve of pres. trump's management of the coronavirus crisis, compared to 43% who disapprove, according to new @abc news/ipsos poll.",0
i know it s made me more stressed than before i want us to be able to not have to risk a supermarket queue which i ve avoided for the last 4 weeks now,1
but in india government rose the petrol prices and platform tickets by 5 times to counter,2
pleased to join with to ask that low income families can take advantage of useful offers from,4
trump doesn't know that saudis are trying to kill all competition with low oil prices including american oil production. #covid2019 #coronavirus #covid19 #trump #trumpvirus #trumpviruscoverup #trumppressconference #cnn,0
"@nielsen released data on the six stages of consumer behavior during #coronavirus, including predictions for what's coming next. great insights.",4
updates on under the telephone consumer protection act companies are subject to fines that could potentially be billions of dollars in statutory damages if they use automated outreach by call or text,1
"minister of finance, bill morneau says he has spoken with grocery stores and they will maintain fair prices for their customers. #covid2019",3
this is for all you hoarders of toilet paper there s now a website to show you how long your toilet paper rolls will last see it for yourself,2
it's all good and well supporting local businesses but not when they've increased their prices ten-fold. i hope the cunts get struck down with covid-19 and go bust.,3
food banks across the us are seeing increased demand because people are losing their jobs or stocking up on supplies because of the covid 19 pandemic can you donate,1
here s how to make your grocery store trips safer amid the spread of go at off peak hours wipe down the handle of your shopping cart maintain a distance of at least 6 feet from others pay with credit to reduce contact wash your hands,4
what a day wholesale power prices take a big hit in europe on monday 13 04 2020 high renewable forecasts in addition to low demand due to holidays and hourly lowest price occurs in be at 115 31 eur mwh,1
@realdonaldtrump why naturally so important to talk to those 2. if lower production it will affect the prices &; keep your money in your pocket president grump.the sad par it shows real americans that care you careless about those that died. @ovethetop,0
"$aim unruly data reveals covid-19 is reshaping consumer content consumption, spending habits and advertising preferences",2
the newly hired tesco workers include drivers helping to meet soaring demand for home deliveries. #coronavirus,3
s stay at home order requires people to remain in their homes unless they have an essential job or are doing an essential task like going to the grocery store or pharmacy outdoor exercise like running or walking is allowed learn more,4
manx key workers we want you to share your experiences of working on the frontline during lock down whether you re a teacher a delivery driver a supermarket worker or even a nurse or doctor get in touch how is affecting your work,3
"our grocery store now wipes down carts and immediately hands them to you, because when they provided cleansing wipes for you to do it yourself, people would steal all the wipes. ? #coronavirus #covid19",1
so some stayed a safe distance. but lots didnt as people queued to get into their local supermarket in #leeds this morning. #coronavirus,3
coronavirus: man charged with purposefully wiping spit on supermarket goods #stayhomesavelives #inthistogether #covid_19 #protectthenhs,1
the chancellor shows how to shop responsibly in the age or covid 19 angela merkel at her local supermarket picking up cherries soap loo paper and four bottles of wine,2
"i can't believe this hasn't been said yet, but thanks to all the toilet paper factory workers! #quaratinelife #coronavirus #covid19 #covid19 #toiletpaper @charmin @quiltednorthern",3
"the #coronavirus is all over the news. but, did you knowthat scammers are looking to take advantage of your health concerns? the @ftc is offering tips on how to spot coronavirus-scammers: #finlit",3
@senrickscott @hughhewitt @who always the #gop @potus goto move. assign blame that wastes time for no benifit other than piss off country that makes everything we need now! @marcorubio #ppeshortage #maga #republicans #coronavirus #codvid19 #vo,0
"oh geez, who else uses @worldometer to check on stats of #coronavirus ? now i got ads for hand sanitizer for $8 ! and i use ad blocker even...  .ugh",3
you never know this covid-19 thing is serious until you queue outside supermarket..in naivas and guys getting in lots of 10 only...,1
@realdonaldtrump just another toiletpaper junkie ?????? #corona #coronavirusnewyork #coronavirus #covid?19 #covidiot #covid19 #zombie #junkie,2
"the spread of #covid-19 continues to influence and challenge the #consumer and #retail sector an increase in home deliveries sees a cardboard shortage for food and medical distribution and online demand skyrockets for tools, toys and cosmetics",2
if workers at a grocery store are essential service workers why the hell are they being paid minimum wage?!?! #coronavirus,0
want to know how long your toilet paper stash will last? here's a calculator. #coronavirus #toiletpaper,3
your initiatives in combating the covid 19 is very much appreciated pls ensure that daily commodaties and essential item prices are not hiked by the local dealers and supplier,4
who would have thought that #coronavirus would make #jenga a bestseller on #amazon? @wwd breaks down changes in search and customer purchases as we #shelterinplace. #seo,2
shout out to the customer who tipped my sister with a mask! now she can wear a mask at work to be safer. she works at a grocery store and we couldn't find masks anywhere for her to wear. #stayathome #masksnow #covid_19,3
"@realdonaldtrump . donnie's work???...thinking faceface with medical maskface screaming in fear ""grocery workers are beginning to die of coronavirus at least four people  who had worked at walmart, trader joes and giant  have died from covi",0
"with the #coronavirus pandemic causing widespread anxiety and disruption, engagement labs is monitoring its impact on the national conversation in the us and also how it is affecting brands. #totalsocial #consumerconversations #consumerinsights",1
the @distilledspirit council is urging the #pennsylvania governor to reconsider closing all liquor stores. #retail #coronavirus,2
"@oc_scanner @cbsmichelegile @cbsla @24hourfitness these are rns, lvns; caregivers, food servers; those who stock your food; deliver your food. covid-19 will astronomically spread at a shelter because caregivers are caring for covid patients. do you no",3
beware of scams identity thieves are hard at work to get your personal information don t respond to unsolicited emails text messages phone calls letters faxes or social media asking for personal info,0
"sashaying elegantly around a supermarket today one heard, ""this is ridiculous"" from 2 women. next sentence was on picking a jar out, ""you'd better stock up!"" no you greedy, scanky tossers!!! buy as normal!! it's #coronavirus not the zombie apocalypse! ???? x x x",2
why your kids playground is unsafe during covid 19 pandemic,2
#bailoutpeoplenotcorporations #corporations are funding finding a #vaccine against the #coronavirus . corporations ensure food &; supplies show up on supermarket shelves. corporations even ensure you have enough #toiletpaper . corporations employ thousands.,4
friends bc of covid 19 i m not able to teach group exercise rn and am out of a job so i am selling at home no equipment workouts to support myself through this time prices are super affordable so we can all stay healthy during this time,4
"*fill our plates* with dignity is essential for the fight against covid-19 pandemic. #thalibharona *the poor will stay at home, but come to their doorsteps on 12 april to clang plates, demand the govt ensure home-delivered rations, food, fuel*. -cpiml",3
"its a question that many are having - how does the state of florida emergency declaration impact my business? whether the owner, operator, key employee or consumer - its important to be aware of those laws. read the blog to learn more: #covid-19",1
"#coronavirus #furlough q&;a: what are your rights, how will it affect you and how long will it last? via @moneytelegraph",2
protecting grocery store workers and shoppers from covid 19 via,2
the #coronavirus spreads world leaders get tough prices collapse,1
quarantine sucks as it leads to insure amount of online shopping ???? #coronavirus #shopping #quarantinelife,1
"laughlin says the city will only use emergency powers where needed, watching prices on essential supplies #yegcc #yeg #coronavirus @cityofedmonton",1
walked into @woolworths supermarket this morning and saw bullet proof looking screens at the registers. please tell me these will be removed after this covid-19 bullshit?,1
some answers about what is going on in sweden! #coronavirussweden #coronasverige,2
only go to the supermarket for essentials if you have to if you do please ensure you stay at least 2 metres apart,3
"i went shopping for my mum and i today. shelves with long term food: tins, rice etc empty also bread, milk meat, toilet rolls, kitchen rolls, handwash, soap, wipes and antibacterial wash&; products empty #stoppanicbuying #coronavirus #greed",1
this is the line to get in to the grocery store!@ #coronavirus #covid19 #wfh #quarentinelife,2
"consumer confidence has fallen over the past 2 weeks to its lowest level since jan 2019. traditional data metrics are all lagging behind the spread of the covid-19 outbreak, which is the primary driver of markets at the moment. more in @axios",1
thank god we at #india don't need #toiletpaper ?? ???? #toiletpaperapocalypse #toiletpaperpanic #toiletpapier #toiletpapercrisis #coronaviruslockdown #coronavirus #odishafightscorona #covidiot,3
@askps_uk do you know that deals&;offers tab in ps store turkey is deactivated? people are spending their time at home due to #coronavirus and @playstationtr is expecting us to purchase games without discounted prices. shame on you @playstationtr !,3
"@danmkervick agreed, it just so happens that ubi could be shared by both groups- it's just in the covid-19 case it will be used to drive up consumer demand to get the sadistic system moving again as fast as possible, rather than as any kind of buffer agai",3
would some people please stop 'spitting' in public. it is disgusting. in last 10 days i have seen (3 males and 1 female) spit in public and with one being outside a supermarket.....stop it. #covid19 #coronavirus,0
learn how has shifted consumer behavior and how quickly people are following social distancing measures based on our location data insights,2
more steps from #facebook to prevent profiteering from massively inflated prices #socialmedia,1
@mobilepunch @rollybello i think governor makinde is corrupt. he is stealing oyo state money silently. or what will you call the ?1 billion cost of upgrading covid 19 lab? i checked the prices of those equipment on the internet and they do not cost more t,1
yes...the covid-19 virus is a government plot meant to keep us all home so that they can buy up everything in stores &; sell it back to us at higher prices. and because nobody can work we will all have to take out government loans to pay for it. ? a government lie?...really? ?,3
"united sikhs opens food banks aim to help disadvantaged and vulnerable groups, especially seniors citizens and children to tackle covid-19 shortage and prevent panic buying",1
"hey @maddow , @msnbc , @chrislhayes , @arimelber - i'd like to highlight how @heb is stepping up to help the local community in austin and around tx to keep food on the shelves. they'e more than a grocery store here in texas. they're family. #heb #covid2019 #coronavirus",4
food delivery services are bringing in zero contact deliveries to reduce contact with customers amidst covid 19 fears,1
this connecticut market is taking employee and customer temperatures at the door during covid-19 pandemic,2
don t overpay for personal household goods or services that are needed to treat or limit the spread of the coronavirus covid 19 under the city s consumer protection law it is illegal to increase prices on these kinds of goods services by 10 or more,3
world prices plunge as 19 virus chokes demand,1
meet the new fastest supermarket delivery driver in the east we re incredibly proud to see our 2014 champion josh webster has stepped in to help his community during these difficult times,4
"reduce spread of #covid19. in public, wear a cloth face covering that ??reaches above nose &; below chin, completely covering mouth &; nostrils ??fits snugly against sides of your face ??is made of multiple layers of cloth that you can breathe through",3
"everybody panic! it has begun, the monkeys are taking over, soon we who survive will be living on a planet run by apes. we need mass panic and riots, everyone take to the streets social distancing is not the answer. #planetoftheapes #coronavirus",0
when you think sars struggled to get even close to its 2020 revenue targets and that was before the effects of this year on the consumer and stressed workers will vastly reduce collections for 2021 some time beyond,1
online shopping has become the norm these days due to #socialdistancing. but manpower and shipping constraints may have impact on timing and delivery. here are some risks that online shoppers should know.,1
disgusting that fabs food in #primrosehill is profiting from #coronavirus by scratching off stickers on cleaning products and putting their own prices on them #parasite,1
retweet or like to thank all ? healthcare workers ? postal workers ? supermarket employees ? utility workers during this difficult time. theyre the real mvp. #coronavirus #covid?19,3
"@ani @bsbommai sir, lockdown is the right step to control covid 19 but govt should ensure essential supplies. vegetable prices have suddenly gone up in the city. police should allow movement of suppliers of essential commodities/e commerce delivery boys",4
"my father is working at a warehouse of a supermarket in italy. apparently, one of his workmate, who happens to be an indian national was sent back home for being symptomatic for covid-19.",2
a friend just told me that the supermarket she works for has a cashier whose son has been exposed to #covid-19 and they are not letting her call out of work unless she has a doctor's note and a positive test. this business is willingly exposing people,4
"due to heightened demand and growing scarcity of our products because of the novel covid-19 outbreak, we have had no choice but to increase some of our prices. we hope you understand that our supply chains are",4
"""a journalist asked dr. joomye a question pertaining to supermarkets that have doubled prices on certain products."" #coronavirus #covid19",3
"covid-19 update: all buildings on campus are now closed, with the exception of @ocbrewmaster retail store. all campus computer labs are now closed. if students require access to a computer please email itsupport@oldscollege.ca. full update:",3
"in this uncertain times, some brands should actually have a look around and do some market research about their own products. like, for instance: if you go to any supermarket in the uk, all the beer is gone. all but ales and lagers!!! #covid_19 #marketing #marketresearch",2
this is not fair this nurse is faced with empty supermarket shelves after a 48 hours shift in the current climate before having to go back to provide critical care we need to stand together and show solidarity in hours of need,3
"the world has gone a little crazy... the amount of empty-shelved supermarket pictures going around and general overload of covid-19 stuff in the media is a little, well, boring.?? ?? i'm just glad that my company is",1
we understand that these are uncertain times for everyone we have published information for tenants consumers and businesses on our website this page is being regularly updated as information becomes available,1
"from our @per_hong, buying sprees might have an impact on #retail prices. ""either prices will start to go up as we see shortages, or companies will have to figure out new ways to move things around."" #coronavirus",1
i need help. my mom is 64 has #copd #emphysema she is a cancer survivor and it was behind her lung and smokes. she works at a grocery store and is customer service manager. should she go to work #coronavirus #covid2019 #help @foxnews,1
here s a list of key workers if you are stuck it includes health care professionals education and childcare justice system journalists and broadcasters and supermarket delivery drivers,4
pacp closes two pharmacies for hiking face mask prices #omanobserver #oman #covid2019 #??????? #????_?????_?????,2
"with four cases of covid-19 in greene county toilet paper, hand sanitizer and now food is flying off the shelves in grocery stores across the ozarks.",3
"most supermarkets have put in fair measures to curb the #covid-19. however, this afternoon i went to capital supermarket at nakasero and you will clearly observe that, a lot is desired. the trolleys and shopping baskets are not sanitized. @kagutamuseveni @dianaatwine",4
"if krg specify the market opening times to 6 hours per a day, this will make a lagar number of people visit the supermarket in the same time and this will cause extand spreat of the outbreak #covid_19 @visiterbil #coronaviruspandemic #stayhome #erbil #twitterkurds",3
"my favorite place to shop during the #coronavirus crisis: h-mart... when i walked in, there was someone in face mask and gloves ready to squirt hand sanitizer into each customer's hands. every 5 minutes the pa played a message reminding everyone to physical distance 6 ft.",4
being one of those people who sneezes when the sun is in their eyes makes standing in line to get inside the grocery store during #coronavirus quarantine,2
home sellers push asking prices to a new high just as coronavirus hits #property #properties #propertyinvestment #forsale #coronavirus #landlords #tenants #risingrents #atsocialmediauk #rtukseller #uksmallbiz #ukhashtags #smeuk,2
"isolate they said. however, i had to drive straight past the local supermarket here because it was so much busier than @ christmas. statistically there could be people there among the masses; spreading!! #coronavirus #panickbuying #selfisolation",2
hibernia reducing spending amid low oil prices and covid-19 pandemic @jodicookeskis,1
@emilyrclays shops need to hold back some basic stock and reserve it for emergency workers. it's only fair.,1
#covid19 #coronavirus #coronavirusupdate unbelievable president.,3
"@liamdann this suggests they do. fast-moving consumer goods: businesses involved in the supply, delivery, distribution and sale of food, beverage and other key consumer goods (but not takeaway shops)",2
has anyone else had a letter from #sky tv saying they are increasing prices by 2 per month? seriously #sky could you choose a worse time #coronavirus #covid19uk,1
"online shopping, the way out of covid-19 restrictions",2
"@cliftonh @emptywheel one of the lobbying items is from insurance companies limiting prices paid for covid-19 treatment. of course, then the hospitals are hit on that end and they need a bailout. bailouts all the way down.",1
"@gavinnewsom @govmurphy this is why the #coronavirus is so contagious, a single cough can spread across a supermarket aisle right over the aisle and into the next aisle, gross!!!! what took you so long to sign an eo making people",0
i found premium gasoline for $2.29 a gallon - in california... no. i'm not telling you where. i saw what you did to all the available toilet paper and paper towels! #covid19 #coronavirus #shelterinplace #hoarders #toiletpaper #papertowels #cheapgas #quarantine #staysafe,1
"top oil-producing countries agreed on ""historic"" output cuts to prop up prices hammered by #coronavirus crisis #opec #oilpricewar #coronavirusoutbreak",1
look: shoppers keep their distance while waiting in line outside a supermarket in quezon city. | via @biancadava #luzonlockdown,2
"quarantined at home: clear out your old food, stock up (not stockpile) on the essentials, and make extra meal servings from any items that you have as leftovers. here are more tips on eating healthy at home during #coronavirus.",4
"gas prices today in shawnee, ok.",3
"for those companies and people profiteering from the covid-19 pandemic but inflating prices for no reason but to take advantage of the current situation, we will remember who you are. once this is all over, don't expect us to forgive. #coronacrisis #profiteering #covid_19uk",3
online stock of face masks in usa regular prices 0 3 piece made in retweet limited value with every purchase,3
gas prices down under $2 #coronavirus #gasprices,2
your heart goes out to this critical care nurse who s pleading for the public to stop it after being faced with empty supermarket shelves following a 48 hour shift,1
i m joined by longtime friend and occasional sacred tension co host danielle who interviews me about what it s like being an essential grocery store worker during the covid 19 pandemic in a word it s terrifying,1
mother s day is approaching i ll be giving my mum a touching gift in these unclean times synergy my mum is soft and strong everytime,4
go digital. nike's strategy to weather the covid-19 outbreak in china offers lessons for consumer groups and retailers around the world via @bopinion,2
#consumeralert: #coronavirus #phishing scams reported by state of #wisconsin #informedsecurity,1
the centre of #amsterdam was empty the supermarket was too crowded sick people there not keeping distance crazy please people #staysafe #keepyourdistance from now on i will #stayathome as much as possible #covid19nl #coronacrisis #coronavirusnl #covid19nl #flattenthecurve #corona,1
do you want to save money while traveling? or you want to travel at the lowest prices with high-quality services? let us help you to make things happen for you. #high #vacation #traveling #italytravel #dubai #coronavirus,3
yes empty shelves are a novelty but sharing hundreds of these pictures is not helping the mass anxiety or the supply chain consider sharing this,4
governor announces an increase in snap benefits for virginians so that they can get the groceries they need with fewer trips to the store. @wdbj7,3
#indiaunderlockdown: low footfall witnessed at a market in #davanagere. the district administration has taken steps to fix the prices of vegetables. officials to take action against vendors if they charge exorbitantly. #covid19india #coronavirus #covid19,1
hurry up while you can still protect your life for only $7. #coronavirus,3
uk supermarket restrictions opening times and stockpiling rules,2
is actively monitoring all ag commodity markets the flow of food from farm to fork during the covid 19 outbreak we are paying special attention to the difference in prices from the farm gate to the grocery shelf,4
recipes: is anyone looking for how to make homemade hand sanitizer and face masks to protect yourself agaisnt corona virus? dm and rt #coronavirus #covid #covid?19 #covid2019,4
#apparel news - e-commerce apparel startup hiring 50 to meet online shopping demand during covid-19 crisis,0
look..the last roll of #toiletpaper #trump #coward #manipulatingamericasgullibleassholes #covid19 #covid45 #covfefe45 #coronavirus #theartofthesteal is more like it than the #theartofthedeal @realdonaldtrump,3
watching the lowering gas prices during the #coronavirus is frustrating - cheap gas &; no travel self isolated. like going to a strip tease show - you can watch but no touch,0
the biggest supermarket will impose restrictions on all customers to buying a maximum of three products per line from thursday as it copes with the high demand from the pandemic the company has announced,1
"just a work of warning for anyone shopping at @argos_online . they are accepting orders and you can get delivery to stores. however, if an item is faulty you cannot return it or get a refund until further notice. not advised of this at time of sale. @bbcnews #coronavirus",1
"florida @govrondesantis issues a #stayathome order, effective april 3 for 30 days.",3
"@allanmason19 during the #quarenteen for #coronavirus, i've lowered all of my ebook prices to .99 cents (lowest i can do on amazon), so if you need some ya fantasy novels to keep you company, i've got you covered :) #stayhomeandread",1
"when a contract is formed, under u.k. consumer law, there is an offer and an acceptance. an invitation to treat. so why does a store allow consumers to bulk buy and strip store shelves? #coronacrisis #covid_19 @tesco",4
"food and grocery delivery services have been growing, but the growth will increase more after covid-19. online shopping in jamaica will become bigger business with people reducing face to face interaction in large crowds",4
"lol, the idiot reporter was asking a question about oil prices but doesn't know today's price of oil. #coronavirusupdates #coronavirus",1
"yesterday i tabled an early day motion (edm #318) and wrote to the secretary of state for the department for business, energy and industrial strategy to take action to address price hikes. #covid19",3
queue outside tesco at half six this morning #coronavirus #stayhomechallenge #stoppanicbuying #covid19uk #covid2019 #stockpiling,2
interesting before covid-19; u.k. online grocery shopping penetration was at 6-7%; @kantar are now saying it is at around 20%; i think the panel are possibly under calling it. this will have a long term impact on bricks &; mortar as shoppers change shopping patterns. #grocery,3
@ktrenews will @ebay @amazon @mercari_app be held accountable? #pricegouging sellers are selling #toiletpaper #masks #handsanitizer #cloroxwipes for hundreds with impunity &; these platforms are making money off of this! #hoarding #covid19 #coronavirus,2
new jerseys consumer fraud act applies with great force to prevent price gouging during states of emergencies such as the current #coronavirus epidemic. @norris_law #meritasusa #independentlawfirms,3
just in market basket employee in salem dies from covid 19 supermarket chain confirms in statement two other store workers in quarantine after being diagnosed with virus,2
shout out to the lady at the grocery store coughing all over the checkout line without covering her mouth. seriously the boomers should just go down to spring break and party with the idiots. fuck flattening the curve just thin out the herd. #fridaythoughts #coronavirus,1
all these shops who are putting prices up for basic things like toilet roll need to be boycotted once this shitstorm is over with. #coronavirus,1
"experts: don't panic. even with the coronavirus outbreak, there's plenty of food in supply chain.",1
"opinion | the winning teams include big bang boom, which designed a remotely operable ventilator system built from consumer durable components. another startup developed a uv disinfectant robot that can autonomously disinfect surfaces using uv light.",3
"doctors, nurses, nursing assistants, care workers, shop workers, supermarket workers, bus drivers, taxi drivers, binmen/women, pharmacists, personal assistants, assisted living services and anyone i have forgotten....#thankyou #covid2019 #stayathome #staysafe",3
"when this matter came to the attention of #ahmedabad collector kk nirala, he extended help to ahmedabad civil hospital to stock up on water and food to prepare for even more suspects &; #covid__19 positive patients in the coming days. @ahmedabadmirror @civilhospamd @collectorahd",4
website tells you how much #toiletpaper you need during pandemic #coronavirus,2
"big data platform market (covid-19 update) analysis by swot, investment, future growth and ...: global big data platform market 2020 report comprises of strong research of global business which empowers the consumer to look at the #bigdata #cdo #cto",4
covid-19 impact on consumer products #covid_19 #covid2019 #usacovid19 @,2
it appears marie antoinette was just 200 odd years ahead of her time - in my local supermarket today no bread but loads of cake !! i guess well just be eating cake for a while ! #covid_19 #coronacrisis,1
