tweets,Sentiment
"day 11 - flooding, morons and supermarket anxiety = gin #itsallowed #day11 #lockdownespaa #covid_19",Negative
at my supermarket the toilet paper was even on sale and there was still plenty of it glad to see people are staying calm,Extremely Positive
i saw it the ceos of most of the oil companies talking to trump they all got covid 19 tests with no symptoms he said we needed the oil prices to go up to help the oil companies putin and mbs wtf i told my husband he should want gas to be cheap,Negative
pleased to signatory to this important letter spearheaded by anna and covered here with more store closures and our vailant retail staff on the frontline making them vulnerable to supermarket version of road rage this is evermore relevant,Negative
a supermarket has decided to reserve an hour of its opening just for the elderly to avoid exposure to covid-19,Negative
"dear stores across america,

please fucking stop sending me whats on sale and any emails pertaining to spending any amount of $ during this fucking crisis in the world! 

thanks,
every fucking consumer! 

#coronavirus",Negative
"victoria helps with food production for 1st time since wwii, due to covid-19 demand.


via @googlenews",Positive
are you suffering financial hardship due to #coronavirus? share your story with consumer reports:,Negative
there are thousands of govt  billing regulations that are burdensome ineffective  costly they are supposed to protect the patient consumer  healthcare workers some do many do not many will hamper nimble covid 19 responses unless ignored suspended or removed,Extremely Negative
"a novokuznetsk couple named their baby covid. the father likes the name because it is ""original and strong-sounding. [covid-19] has conquered half of the world, closed the borders, made currency rates and oil prices jump up and down... i wish my son to be as much of a badass.""",Extremely Positive
press release covid 19 induced 2020 recession will disrupt automotive consumer electronics semiconductor and it infrastructure businesses,Negative
#coronavirus pummels prices nationwide says ?@gasbuddy?,Neutral
@sainsburys @tesco  @waitrose @lidl @aldi to avoid long queues at supermarkets maybe we could  introduce a texting service? text a number and the supermarket lets you know when you can enter? #socialdistancing #savelives #savethenhs,Negative
"in #bologna, when family lives next to the supermarket, you ring for an impromptu visit from the porch. #italy #italua #coronavirus",Neutral
"@oc_scanner @cbsmichelegile @cbsla @24hourfitness these are rns, lvns; caregivers, food servers; those who stock your food; deliver your food. covid-19 will astronomically spread at a shelter because caregivers are caring for covid patients. do you no",Positive
"with the #coronavirus sweeping the planet.
overall. are you.......
1. not taken in by the hype
2. slightly worried but taking a few precautions 
3. starting to panic and stockpiling with food toiletries. 
4. totally neurotic and were all going to die",Extremely Negative
grocery store checkers and stockers often receive low wages and go unappreciated for the service they provide it might be time to reassess how much we value what they do,Negative
could we lift the limit for contactless payments sars cov 2 can survive in excess of 24h on plastic yet every person in a supermarket is touching these keypads 19,Neutral
"shopping in the time of covid-19: 
the situation as 14th april 2020 
a golden experience i took for granted. leisurely strolling through the supermarket with a cart feeling like ugh this is such a chore is now one i crave for. now its done to get what you can &; stay alive.",Positive
at the local grocery store now and almost all the frozen vegetables are gone now too. shocking considering the obesity levels of many americans. also the frozen pizzas are basically all gone. hedging pizza w frozen veggies? #coronavirus #prepping #coronapocolypse @chrismartenson,Negative
"little impact on global food supply chain due to covid-19 but anxiety-driven panic canchange that: wfp  via @newindianxpress 
@wfp",Extremely Negative
"which product categories are in demand as consumers respond to the coronavirus? 
read more on our blog: 

#ecommerce #onlineshopping #consumerbehavior #marketing #feedonomics #b2c #wednesdaywisdom #covid19 #coronavirus",Negative
"diy mask advice:

face shield out of plastic folder + tissue/toilet paper mask



#coronavirus
#covid19
#coronapocalypse
#coronavirusph 
#coronavirusoutbreak",Neutral
on some real shit...why we acting like u drop dead once you get the #coronavirus ? this whole thing is baffling n i believe the government is behind this shit ?????? i said what i said. but i am finna stock up on food ctfu,Extremely Negative
"on my way to grocery store from gandhidham to moti chirai, i saw more than 100 people walking towards their home in banaskatha and rajasthan. i urge @narendramodi @vijayrupanibjp @collectorkutch @prantanjar sir to help them in this difficult time. #stayawarestaysafe #coronavirus",Neutral
"buying your groceries online during #covid19 most #snap recipients can't. 

now some states are trying to change that. from @fernnews:",Neutral
we need more hand sanitizer station like this #publichealth #coronavirus #washyourhands,Extremely Positive
"chemists in mumbai are selling masks as per their own prescribed rates. one of them dared me to call ministry of consumer affairs. on one side the medical teams are making sure that we stay safe, medical industry is looting the people even in the times of pandemic. #coronavirus",Extremely Positive
oil prices have fallen precipitously as saudi aramco draws other producers into a war of attrition,Extremely Negative
"the #dhaka city dwellers continue to throng grocery stores, super shops and kitchen markets amid looming threat of #coronavirus, causing a hike in prices of essential commodities such as rice, onion, potato and lentils",Negative
our stress test analysis illustrates the sector impact of supply chain shocks and the near total shutdown on sectors such as automotive airplane and consumer discretionary,Extremely Negative
the police officer orders family back inside for playing in their yard others prowl supermarket aisles looking for shoppers buying non essential items,Positive
"if covid-19 has made it difficult or impossible to pay your mortgage, the consumer financial protection bureau offers guidance.",Negative
"the trader joe's grocery store in d.c.'s u street corridor is temporarily closed after an employee tested positive for covid-19, the company announced wednesday. @wtop",Positive
"looking for commission updates related to covid-19? visit our #coronavirus response webpage for updates on agency operations, consumer assistance programs, filings and more. visit",Neutral
best recipe for handmade sanitizer ... it really works! #coronavirus ....,Extremely Positive
did you know too much hand sanitizer  handwashing can lead to dermatitis expert shares prevention tips,Extremely Positive
supermarket workers have been providing an incredibly important service to our local communities in these difficult times they deserve our support and our respect so from labor thank you to everyone working tirelessly in our local supermarkets,Extremely Positive
now why are some shorting hedge funds reducing their bets on metro bank lately? bond prices all time lower perhaps curiously but id have thought shorters would've stayed and added in #coronavirus environment #ftse #mtro,Negative
"happy friday ?
this has been the strangest week ever. ive got to admit i didnt envision the highlight of my 2020 being finding a bag of #pasta in the supermarket ?

#coronacrisis #covid_19 #coronavirus",Extremely Positive
@beer_radar we are very sorry for the issues with your recent order.  as the covid-19 health crisis continues to evolve the demand for both online &; in-store grocery shopping is at an all-time high. your online grocery order is selected by a personal,Extremely Negative
"""designer face masks are going for $200 a pop on ebay""

@lizette_chapman this is not possible since ebay announced their ban of masks &; sanitizer march 5 ?

$ebay #ebay #fakeban #covid19 #coronavirus #pricegouging @agbecerra @newyorkstateag
@ohioag",Negative
i cant believe humans are this stupid,Extremely Negative
"jan~ virus is not a threat to the american people.

feb~ #coronavirus makes it's 1st appearance in the states.

march~ #covid_19 is herald of endtimes. massive unemployment, stock market enters ? as prices plummet. media boasts potential virus fatalities in the millions.",Extremely Negative
"until our #nation &; #globe take this #pandemic seriously, sadly the spread will continue. as i look around my city right now, i still dont see urgency. when im at grocery store w/gloves=mocked. in public w/mask=mocked. this is difficult, but not hard. stay home #covid2019",Extremely Negative
opinion canadians worried about the security of their food system in light of covid 19 shouldn t panic our food supply chains are almost certainly robust enough to survive this particular shock writes evan fraser,Negative
3 provide a special fund to admarc to buy agricultural produce at competitive prices 4 establish a relief fund through which well wishers companies and individuals can support the fight against,Extremely Positive
@tonyhu11956111 the quebec government said yesterday is it rolling out an education plan with online resources:,Neutral
yes! said this from the beginning... #maldives can have the super rich come here in their private jets &; stay here for even higher prices! but only if the staff gets paid waaaay more than before! @motmv dho...,Extremely Positive
if you are an worker in dorset and you are struggling to get supplies please let me know i would like to help,Positive
australia meat processors are working to minimise the risk of abattoirs being forced to close in the event of one or more employees testing positive to covid 19   meat ind,Negative
"no matter how bad it gets, no one wants dude wipes. people using napkins and sandpaper. #coronavirus #covid2019 #dudewipes #toiletpaperpanic #toiletpaper",Extremely Negative
"in uk, us &; austr., the governing parties' politics are built on risk dismissal &; denial. just as they've delayed necessary responses to climate &; ecolog. breakdown &; consumer debt, so they appear to  have delayed effective containment of #covid19uk.",Negative
please listen to government advise regarding covid 19 and please please stop panic buying food be considerate of those more susceptible to this strain of coronavirus stay safe and responsible everyone,Extremely Positive
19 get protected face masks on stock  regular prices,Positive
we ve had reports that a few local shops have been hiking up prices during the outbreak we won t tolerate this and will take action if you see it happening email covidabuse@lbbd gov uk with photos of the products price markings and the business  name  address,Positive
coherent overview by of effects of oil price slump  in,Neutral
@sajithpremadasa kindly help is required beacuse already lost my job due to covid 19 entire country has (lockdown) all stock of food over kindly make small help to live or escape for this critical issue my whatsapp +94754284300,Extremely Positive
new lower prices on our computer and coding kits,Negative
ammo prices have gone up online #dixieprole #coronavirus #coronavirusupdate #stayhome,Neutral
"@simonr73009397 why yes we all needed a piece of paper
i suppose it could be used for lining a gerbil or hamsters cage
wrapping broken glass
diy use
using the back for a shopping list when standing in the q 2 mtrs apart because i know all about #s",Negative
the biggest supermarket will impose restrictions on all customers to buying a maximum of three products per line from thursday as it copes with the high demand from the pandemic the company has announced,Negative
wholesale us egg prices triple in march,Neutral
california governor and financial services agree to covid-19 consumer relief,Extremely Positive
"the us government could have done a way better job to contain this! close fast food it's not essential, make pharmacies such as cvs/walgreens drive through only and don't allow people to leave their homes. has enough time to stock up #coronalockdown #coronavirus",Positive
"#coronavirus panic buyers should be 'ashamed' of themselves @blackburndarwen
@hyndburncouncil @rossendalebc @ribblevalleybc
@burnleycouncil",Extremely Negative
"@bluebirdofunhap my county's food banks have reduced their volunteer numbers, due to covid-19. they do need food. were already warned they were going to be getting reduced deliveries - fewer near out of date donations from distributors, some orders unfill",Negative
"so, in wake of #coronavirus shopping panic, woolworths and coles are opening an hour early...as a 'favour' to the elderly.
but they avoid mentioning they've also scrapped online shopping and home deliveries!
surely that adds to crowds, panic...&; profit?
#covid19au
#auspol",Positive
just another day out here in the jungle... #coronavirus #grocery #stock  #food #freeme #shruglife,Neutral
i live on the eastern shore of maryland and went to two grocery stores today and saw these pics in real time neither store had bread in the bread aisle got some at the deli tho toilet paper paper towels or flour 19,Neutral
"@lowes is there a reason why youre not supplying your employees with proper gear, like masks, gloves and sanitizer? i guess lowes just wants to spread the corona virus, and doesnt care about the safety of their employees. #lowes #assholes #coronavir",Extremely Positive
"did you know that you can use eau de parfum as hand sanitizer? an expensive way to keep hands clean, but a handy tip if you run out. don't forget soap and water too! stay safe and stay home. #staysafe #restezchezvous #takecare #quaratinelife #coronavirus #cleanhandssavelives",Extremely Positive
"yes, some morons stripped the supermarket shelves bare, then threw half of it away a week later. but on the plus side, over half a million people have volunteered to help the nhs, risking their own health in the process. #covid2019",Positive
food guru thought smaller stores would attract smaller crowds she was wrong,Negative
"little boy at the supermarket: 

ive been eating my boogers for years so i feel like im pretty safe #coronavirus",Extremely Positive
economic impact on low income families is taking a toll some issues shared with me today driver for small company has been laid off from work w 4 mouths to feed grocery prices are rising no one to watch the kids but need to work employer can t pay,Negative
"@repkatieporter i've shopped online at the local walmart for about a year and i saw no change in prices from before covid-19 and after (now). if they're price gouging, they're not doing it here.",Negative
@nyse #president @stacey_cunning: critical that systems perform well; no degradation of that performance at #nyse. same idea of person answering phone when call broker dealer; systems working and means better prices for #investors. #money #economy #financ,Negative
if your netflix steaming takes a dip in quality you can blame the virus (covid-19). id be interested to see how much money netflix saves and wither they pass this onto the consumer. time to change to cheaper standard definition plan!,Positive
how to protect yourself when you go shopping in a supermarket,Positive
the supermarket is full of people it seems that is in the past in addition to the masks people wear on their faces otherwise it looks like there was no virus at all,Positive
stock up on pet supplies prepare a kit with essential supplies to have on hand in the event of an emergency your emergency kit should include a 30 day supply of your pets  medications as well as at least two weeks  worth of food,Positive
"round and round in circles we go.
watch the news and quotes from the government saying there is plenty of food and supplies are given against pictures of empty shelves. only the latter registers and the panic continues.
#covid_19 
#stophoarding",Extremely Negative
if you're in the #nyc area and if you can't go to your local supermarket because of the #socialdistancing during the damn #coronaviruspandemic you must find a mini store (bodaga) to buy your food in mini porportions or order your groceries online and have it all delivered to you.,Negative
dont mess with a russian cashier.,Negative
"unemployment during the great depression was 25%
""more than 30% of the population will face unemployment on our own shores, consumer confidence will continue to tumble into the summer months""",Negative
"the london free press: london-linked professor eyeing coronavirus vaccines urges canadians to stay home.


via @googlenews",Positive
"hoarders: americans #stockup on #supplies as #virus #fear 
#spreads 

#living #offgrid #escape #coronavirus #pandemic",Neutral
"as virus concerns grow, here's a list of when and where can you shop for groceries  via @pittsburghpg",Neutral
"is consumer #privacy dead and can it be revived?
governments expanded motioning of people with electronic surveillance, facial recognition, and biosecurity sensors to fight the #coronavirus pandemic. here are examples of government actions in corona times.",Extremely Negative
high fashion these days,Neutral
ive been online shopping for the past 2 days now #coronavirus,Neutral
"oil price hits four-year low, touches $26.20 - @profitpk 
#oil prices steadied on wednesday after slipping to new four-year lows, sapped by fears for fuel demand and the global economy amid travel and social lockdowns triggered by the #coronavirus epidemic. #brent #crude was up",Extremely Negative
"tbh, i thought they'd been stockpiling paracetamol etc for weeks - why it cost 3x what it used to only a fortnight ago. again - it needs to be rationed and prices fixed as part of emergency powers legislation #coronavirus",Negative
govt is shutting down markets etc in this season to curb the spread of the covid 19 pandemic stay calm don t panic follow all the ncdc  who advice farm fresh agric products available to stock up on food,Positive
#socialdistancing is essential! take this quiz and discover if you know just how much distance you should keep when visiting a grocery store or being around other people in your community. #hiosocial,Neutral
#demystdata recently brought a new product to market that consists of over 10m anonymous us consumers and tracks consumer spending the prior 60+ months by debit cards. it can be batch analyzed multiple times per day.  #externaldata #coronavirus,Neutral
"""the wizard"", stay with us, share your soul, you are not alone anymore. kill the beast band  #socialdistancing #workfromhome #resilienza #facemask #staysafe #online #war #culture #staystrong #rock #shopping",Extremely Positive
"so can luxury stores discount their prices like 70% off because of covid-19 because im online shopping and i would like a @ysl bag , and @burberry boots thank you! ?",Extremely Positive
"all i hear is people still going to the store. i understand you need to go but stop going so often!!! #coronavirus

white house covid-19 coordinator: dont go to grocery or drug store  deadline",Negative
"warby parker stores are closed through march 27: 

retail employees will continue to be paid. the online store remains open, and home try-on program, virtual try-on tool and cust. serv. via email/text/chat continues.",Neutral
@governorva @schevnews to whomever is monitoring the governor's account. my company has access to ppe that is fda approved and we have done everything to contact a decision maker. we have already contracted with several other states and remain close to pr,Positive
"nice to see the good folks @terraathome hustling to help their green thumb customers during this covid-19 shopping challenge. great online offering, slick pick-up service.  its time to garden. get to terra!",Extremely Positive
when the broke out businessmen doubled the prices of masks  sanitizers  doctors started giving their services free this is the difference i salute all doctors for risking their lives  being true soldiers of humanity in this war,Negative
any chance rte might interview people working at supermarket tills in tesco or dunne? heroes who are also putting their lives at risk like pilots but at far less cost? or is it only people who make over 50 k a year that matter? #latelateshow #rte #covid2019,Positive
"food banks are seeing a decrease in retail donations, unique product distribution challenges, declining volunteer groups, and an increased product demand for vulnerable populations. @feedingamerica has launched a #covid19 response fund.  #howtohelp",Positive
why not opt for online grocery shopping instead of fighting the crowds? #malaysia #malaysialockdown #covid19 #covid19malaysia,Negative
@mr_stephen_moss @hepworthclare a few days friend? nope. tp is virtually non-existent thanks to a *few* greedy sorts &; the grocery stores here in my city have shelves of food gone. hearing hwy 80 pass is snowed in so...plus you add covid-19 putting ce,Positive
"how about the larger supermarket chains adopt standard opening hours on sundays, rather than closing at 4pm? the wider the window, the lower the volume of shoppers, which should lessen the risk of #coronavirus cross-contamination.",Negative
those must be really really precise guns when people want to shoot the #coronavirus with them. and it will definitely take lots of ammo to get the job done. #covid19,Positive
"with consumer spending on the fritz, retailers are scrambling to nix orders for a spring season thats shaping up to be a wash. 

#fashion #coronavirus #garmentfactories @kearney @gary_wassner @anchincpa",Neutral
"#coronavirus crisis: vaughan #restaurant now making hand-sanitizer, keeps staff employed",Negative
"just came back from a local grocery store - saw grocery clerks standing at the entrance  wiping carts and offering hand sanitizer.

 thank you guys, you are a valuable part of our society. 
#covid19 #coronavirus #groceryworkers #covid?19",Extremely Positive
"@erikojensen @qldgreens many people believe that #socialism results in shortages of consumer goods and long queues to buy the basics. when i was in #china, i saw few queues and an abundance of things to buy. my girlfriend took this video in #china a few d",Negative
pre this was considered a gag gift post this is a rare and precious offering,Extremely Positive
"amidst one worldwide emergency, let's not worsen another. wash and save as much as you can or simply use a sanitizer.#covid?19 #lockdownnow #coronavirus #stayhomesavelives",Positive
an excellent description from of the six thresholds or phases of consumer behavior as a result of and what that means for and,Positive
"i went to the supermarket yesterday and they were letting 10 out 10 in...everybody queued politely and 2 metres apart, when i got in the shelves were full and everything in stock... we can do this... #coronaviruslockdownuk #covid2019",Neutral
"the obligatory covid-19 statement from all of the businesses i have ever patronized since the dawn of internet shopping (yes, children, i was there in the beginning) has been a weird prism through which to view my consumer behavior over time.",Positive
"today, we are collaborating intensively with fellow @cgf_the_forum member companies from around the ? to maintain the availability of daily essentials for local communities during this pandemic. read more:  @who #fmcg",Neutral
"yesterday we took around 50 calls for help with prescriptions &; shopping &; dozens of requests via our online form. here are 2 of our lovely volunteers in action!
#thecourieruk #coronavirus #coronavirusuk #covid19 #kinross #covid19uk #selfisolationhelp #communitysupport",Extremely Positive
"following governments latest advice, as an #ecommerce business with no physical #retail store, we're operating &; delivering standard products normally. customer service &; sales teams working remotely, trying to maintain #business as usual"" if we can:",Negative
sainsbury s changes online delivery rules amid government lockdown chaos,Negative
israeli prime minister @plaid_netanyahu announces orders to keep all citizens home for the next seven days (with some exceptions). a drastic move indeed. will see this in other nations? stock up on food. #socialdistanacing #coronavirus #coronavirusupdate,Neutral
"day 5, 10:31 am: went to the grocery store right when it opened. got all but one or two items. people were nice! not all is bad in the world. #coronavirus",Extremely Positive
"interesting read from @blueyonder_ai. retailers/distributors have always calculated the amount of ""safety stock"" needed to meet unexpected surges in consumer demand, but very few were able to predict consumers would want their own safety stock.",Extremely Positive
"seriously, we are not running out of fresh produce. also stop hoarding and making the prices go up and making it hard to shop for everyone else #coronavirusau #coronavirus #covid19australia",Negative
traveling cross-country day 2: illinois-iowa-missouri. leaving illinois the day of statewide stay-at-home order. low gas prices. buffalo statues know how to social distance. #covid_19 @,Negative
"this is a very difficult scenario; its uncharted waters. grocery store workers in hudson county, and across the country, are now working as emergency and essential personnel #covid19",Extremely Negative
"if the grocery store has arrows on the ground for a reason..follow them, then people won't give you dirty looks..

#covid2019 #coronavirus #staythefhome ##dearcustomer",Positive
"i please people in finland to take seriously #covid_19. going with the entire family to the grocery store, gathering at the park and group friends running don't make you smart. do you really need to wait stricter government regulations to save lives? ? #koronafi #stayathome",Extremely Positive
thinking about switching to online grocery shopping due to the #coronavirus? here are some tips from @grocerydive @cheapism @andreaworoch &; @ratherbeshop.,Neutral
she is an idiot??,Negative
"yesterday, my grandmother was screamed at and accused of having covid-19 at the local supermarket solely because she's asian. today, my sister was attacked at school where kids poured water on her and called her a ""dirty ch*nk."" #racismisavirus",Extremely Negative
lysol lot 2 bottles disinfectant sanitizer clean &; fresh 48oz makes 24 gal spray  #coronavirus #covid_19 #covid19,Extremely Positive
4 x continuing from the last point legislation will have now rightfully made it so that no americans have to pay anything out of pocket for covid 19 testing leaving no countervailing pressure against high prices set by test makers other than public shaming,Extremely Negative
"hey #yow, i found a way to safely get fresh fruit &; veg. produce bros normally wholesales, but right now you can order off their fb and pick up produce at their warehouse. safer than the grocery store! #covid_19
#socialdistancing #ottawa #ottcity",Extremely Positive
"@ofracosmetics has a wellness set available that includes; hand sanitizer, wipes, disinfectant spray, and hand cream.  . available on their site

i do have an affiliate code april that will give you extra 20% off. #saturdayt",Extremely Positive
" 'concerned about #coronavirus?' she tweeted on march 10. 'remember this: the consumer is strong, the economy is strong, &; jobs are growing, which puts us in the best economic position to tackle #covid19 &; keep americans safe.' """,Extremely Positive
".@nclc4consumers has been doing a great job putting together a list of all the major consumer protections, and their publication ""surviving debt"" is now online for free. you can find everything at the link, but wanted to highlight some major ones:",Extremely Positive
unreal. had planned to be at the grocery store first thing this morning because the deliveries were supposed to happen overnight. no deliveries and huge lines of people. nope! #covid2019 #coronavirus,Neutral
its totally non-sensical that rex gets his dander up over a carbon tax increase a magnitude less than the huge drop in oil prices. rex murphy: a covid-19 wake-up call: canada must stop this self-destruction | national post,Negative
is it safe to bring a reusable bag to the grocery store should we be using single use paper towels instead of wash cloths how should we clean produce from the supermarket we spoke to experts about how to live safely and sustainably during covid 19,Extremely Positive
"spray it
its a 3 panel comic script , shows to kill coronavirus a boy spray hand sanitizer on it. 

@who @un @unitednations @talenthouse #covidopenbrief #uncovid19brief #flattenthecurve #safehands #alonetogether #viralkindness #stopthespread #coronavirus #covid19",Negative
another chemist with inflated prices @sandwellts @swbhnhs #sandwell #coronavirus,Neutral
"why not stay home and be safe?

while at it, don't forget to check  for amazing properties you can invest in at reasonable and affordable prices.

#covid-19
# coronavirus
#stayathome
#staysafe
#socialdistaning
#handwashing
#lepton",Extremely Positive
managed to get a few bits and pieces from supermarket. it was obviously bare due to panic buying. i couldnt believe my eyes when i saw  that the alcohol section was bare too! what the hell?!?? #coronacrisis,Extremely Negative
good morning on we hope you re enjoying your weekend there are many ways you can help us survive through this difficult time some like online shopping won t cost you a penny extra here s how,Extremely Positive
"another supermarket initiative to reduce spread. 
should do this all the time - i hate supermarket isles!
#coronavirus",Negative
as the world battles we re joining other patient organizations urging the administration to open to anyone who wants to enroll in health insurance if it refuses to do so it s time for congress to act learn more,Negative
new becomes latest mass grocery store to announce they re dedicating early hours to 60 shoppers  the disabled roche bros will open all stores from 7 a m to 8 p m to those customers rt to alert friends,Extremely Positive
lets give props to all the state governors &; healthcare workers on all levels &; all the grocery store clerks for literally putting their health at risk to help the public get the medical care and food/goods services they need during the #coronavirus pandemic that trump ignores!,Positive
"for anyone who is having symptoms or has been exposed, please get tested. we are offering covid-19 test at my job. we are seeing adults &; pediatric patients! hmu for information we also have reasonable prices for those who dont have insurance. stay safe!",Positive
"the cdc says ""ignore online offers for vaccinations. there currently are no vaccines, pills, potions, lotions, lozenges or other prescription or over-the-counter products available to treat or cure coronavirus disease 2019 (covid-19)...""",Negative
people still throng mor chit bus station as they are leaving after city hall issued an order closing shopping malls and many markets except those selling food and essential consumer goods for 3 weeks,Neutral
peterborough's police chief has praised food shop staff and promised to support them in these challenging times #coronavirus,Extremely Positive
"unbs certified ???

use genuine hand sanitizer and keep yourself safe! 

kills 99.9% germs ???

order on jumia, express delivery. ?



#covid #coronavirus #covid19ug #covid2019 #staysafeug",Positive
"minister for agriculture david littleproud has told those panic-shopping during the covid-19 pandemic to ""take a deep breath and a cold shower"", before assuring australians the country has food security.",Positive
"some silver linings during this covid-19 crisis...
1) less traffic in la
2) gas prices are down
3) less smog throughout the city
4) social distancing from your toxic ex",Extremely Negative
"seen outside local supermarket , last ditch effort to control the hoarders #coronavirusnz #covid_19",Neutral
"wanna bet?!? bookmakers are offering props on the price of gold and crude oil, the stock prices of netflix and carnival cruise line, and whether mr. trumps daily tweet count will exceed 15.5. #coronavirus #covid19 #gambling  #vegas #sports #betting #trump",Negative
"sent someone to the grocery store to do a pickup and the walmart parking lot is full, crowds of people crowded together and taking off gloves and masks and throwing them on the ground.  wtf is wrong with people?  #covid2019 #stayathome #growup #notinthistogether #stopthespread",Extremely Negative
"i've just been told by a staff member in .@tesco that they are hiking their prices tonight - to discourage bulk buying!

i think limiting purchases to 1 item per customer would be a better solution.

well off people will still bulk buy!

typical capitalist response!

#coronavirus",Positive
"eu salmon prices collapse to below 5/kg, down 20% week-on-week - *** can cans and @cookitfrozen fill the #covid2019 void in 2020? bring it!",Negative
"if corona virus ever comes to uganda, some of us might die of hunger before the virus even gets to us. for how long will the food stock last in our tiny rooms ??

#covid2019",Extremely Negative
"@oregongovbrown eh' to the ny front line staff from nurses, doctor's, housekeeping &; sanation teams, truck drivers, mail delivery drivers, grocery store clerks &; volunteers to keep their heads up! sending love &; healing energy! ? #oregonproud",Extremely Positive
"restaurants &; supermarkets that offer washing hands and sanitizers, should do so long after covid-19. 

every restaurant &; supermarket infect.",Neutral
"?? our updated inflation forecast suggests close to deflation prints in may, cpif @ 0.2 %yoy. note, that #coronavirus impact only taken into account for fuel prices. for that part which concerns how to handle prices for which there is no selling (i.e. airline, charter) 

1/",Negative
incredible start to the week gold gld prices hit 7 5 year high bull is picking up steam algernon agn c up 70 new carolin lad v up 30   lots of cash to be made in these volatile markets best luck everyone xoxoxo,Extremely Positive
"due to #coronavirus were adapting how we do our work. at our seed fair at a rural market in #uganda today, with caritasuganda we provided hand washing stations &; sanitizer, &; promoted social distancing so farmers could acquire t",Extremely Positive
gov jared polis we re asking all coloradans to wear face coverings when you go out to the grocery store and other places,Neutral
govt has fixed prices for face masks  sanitizers in light of outbreak ram vilas paswan,Neutral
"bodas are the new uber. 
sent one to get me groceries from a nearby supermarket and he charged me 8k. his excuse? ""the roads are blocked"" ??.  how are you gonna move then felicia?

#stayhomesavelives
#lockdownug",Negative
"@nygovcuomo puzzles, coloring books, x box games, watching news for covid-19 updates, more online shopping than usual, eating food, watching movies, social media and filed for unemployment.",Negative
"this lady refused to use the hand sanitizer offered to her at a supermarket but she is touching items and this is what happened to her.
.
. 
#louistv #shatter #shattawale #coronavirusitalianews #coronavirus",Positive
fck me is there nothing border force  this governmnt can get right masks gloves sanitizer are essential 2our medical professionals cleaners etc the very ppl vital in preventing the spread of within australia 19,Positive
"#coronacrisis #stopstockpiling #stoppanicbuying #coronavirus #panicshopping #panicbuyinguk #coronavirus #covid_19 #coronavirusupdate #covid19 #socialdistanacing

have #panicbuyers caused you to become angry and or stressed",Extremely Negative
"#nstnation: the streets were extra quiet with plenty of parking spaces available at shopping malls. gaya street, a major city centre thoroughfare was deserted as well.



#mco #movementcontrolorder #coronavirus #covid19 #sabah",Positive
"covid-19 starting to hit toronto housing market prices hard. according to treb, the avg home price was $862,563 btw march 15-31 versus approx. $962,000 btw march 1-14. can't recall ever seeing such a wide deviation within a month. prices still ?11.1% yoy",Negative
"staff at @archphilly's social service agencies are seeing a ""100% increase"" in demand &; ripple effect of needs due to #coronavirus. see list of 23 #foodcupboards in region &; their hours of operation. read more via @ginajessereina of @catholicphilly.??",Positive
"dallas county judge jenkins says ""neighbor helping neighbors"" which is a virtual food drive benefitting north texas food bank which helps 13 counties. with thousands of people facing layoffs and at home the more the demand for food is going to increase. #dallas #covid_19",Extremely Positive
our food stock is almost going to finish. please rescue us from here before any one gets infected as this country has reached phase 2 of covid -19,Positive
crazy scenes never thought i would see the day where people are fighting over flour people are hugging each other because they ve managed to buy toilet roll  there are loud cheers in a supermarket when paracetamol is brought out by staff 19,Positive
what was your weird corona stock up? my final trip to the grocery store 2 weeks ago consisted of a disturbingly large amount of chips and salsa. (spent last 10 years in thailand/getting my fix for next 5 years) #socialdistancing #stayhome #stayathome #weirdstockups,Extremely Negative
@blackroomsec i'm on the 11 day on lock down in my part of iceland (north-west). i am able to get out for food and the supermarket but there is no interaction with people and everything else is closed. i am holding up fine but stressed that i might get in,Negative
"there has never been a better time to be under a #lockdown. on demand tv, social media, skype/facetime etc, food delivery etc. this comes 1.5 weeks into our lockdown, its fine. just stay at home .#coronacrisis #covid_19",Negative
"next week is the earliest americans will begin receiving their direct payments. some will have to wait months. this is absurd.

irs must move quickly to disburse these payments right away. people need this money in their pockets now.",Neutral
va a dar via i ciapp gt gt gt right now asda supermarket in wembley london,Extremely Positive
outside the supermarket we are approximately 20 people waiting in a queue 3 5m apart to enter the supermarket you ask qui n es el  ltimo i e who s the last one in the queue and wait your turn,Neutral
"06- extraneous ... stay home #stayhome #dailydrawing #dailysketches #artwithfriends #artchallenge #wordoftheday #wordofthedaychallenge #covid19 #coronavirus #shopping #quarantine #stockup #staysafe
#windows",Neutral
"off work, kids out of school. no meat in my grocery store, no tp, ya'll be crazy. even all the cup of noodles are all gone!!! #coronavirusoutbreak #coronapocolypse #covid2019",Extremely Negative
"if the supermarket shelves continue to be as bare as they are, we won't need to worry about social distancing.
#socialdistancing
#covid19 
#coronavirus
#stophoarding 
#panicbuyinguk",Positive
just been informed today the whitstable harbour restuarant is erecting a temporary food structure for serving food due to the high demand over the weekend how simply disgusting the government says stay at home or less necessary 19,Negative
yes emily   this is a myth that needs debunking those on the front line right now bus drivers nurses and supermarket workers are the most exposed to and disproportionately the lowest paid,Negative
"#vegpower esp as the asian shops are raising their prices on halal meat due to #covid_19

@vegpoweruk",Neutral
what to do if you can t go a shop to buy top up or if you can t get to the meter itself,Positive
